H|EasyBorrowList|2007-08-07|
D|878555101|TNL|26.66
D|878717305|TICC|17.04
D|878727304|TRCI|4.34
D|87872T207|TSCC|8.44
D|878742204|TCK|72.64
D|87874D101|TWLL|14.92
D|878895101|TECUB|9.76
D|878895200|TECUA|9.81
D|879080109|TRC|48.06
D|879101103|TKLC|14.78
D|879131100|TEK|28.24
D|879246106|TNE|16.82
D|879273209|TEO|22.98
D|879278208|NZT|28.22
D|87927P200|TTH|37.51
D|87927Y102|TI|31.79
D|87927Y201|TI/A|25.84
D|879287308|TBH|34.89
D|879360105|TDY|38.39
D|879369106|TFX|68.92
D|879382109|TEFOF|22.6
D|879382208|TEF|68.42
D|879403780|TMX|35.37
D|879433100|TDS|59.52
D|879433860|TDS/S|55.56
D|879433878|TDA|25.02
D|87943D207|TKMGF|6.011
D|879664100|TLAB|10.12
D|87969N204|TLS|20.139
D|87970T208|WRLS|3.6
D|87971M202|TU|52.02
D|879868107|TIN|60.15
D|879939106|TTEC|39.37
D|88023U101|TPX|26.87
D|88031M109|TS|47.92
D|88033G100|THC|7.07
D|880345103|TNC|32.54
D|880349105|TEN|28.1
D|880770102|TER|16.69
D|880779103|TEX|73.54
D|88077B108|TRBM|2.06
D|880890108|TX|29.02
D|880915103|TRA|18.69
D|88157K101|TESO|28.43
D|881609101|TSO|111.55
D|881624209|TEVA|37.1
D|88162F105|TTI|27.07
D|88162G103|TTEK|19.37
D|88164L100|TSRA|42.15
D|88224Q107|TCBI|20.05
D|882491103|TXI|74.89
D|882508104|TXN|31
D|882681109|TXRH|14.13
D|883203101|TXT|92.38
D|883375107|TGX|6.01
D|88337K104|NCTY|40
D|88338T104|THRX|32.35
D|88343R101|THRM|8.97
D|883556102|TMO|48.62
D|883623209|KOOL|3.17
D|88368Q103|TSCM|11.73
D|88409N101|THK|2.25
D|88409U105|THN|2.58
D|88428W108|TWTI|5.85
D|884315102|TNB|49.77
D|884402108|TGIS|12.16
D|884453101|TPGI|15.44
D|884481102|TWPG|17.78
D|885118109|TMS|19.41
D|885160101|THO|40.71
D|885175307|THOR|21.07
D|885535104|COMS|3.96
D|88575Y105|SSRX|10.98
D|88579Y101|MMM|76.71
D|88632Q103|TIBX|9.19
D|886423102|TDW|61.38
D|88650Q100|TIER|8.5
D|88650R108|TONE|25.5
D|886547108|TIF|49.41
D|88706M103|THI|31.02
D|88706P106|TSU|37.91
D|887098101|TSBK|34.06
D|887100105|TBL|26.18
D|887147205|TWTUF|16.521184
D|887317105|TWX|21
D|887319101|TWTC|21.1
D|88732J108|TWC|38.65
D|887389104|TKR|31.04
D|88830M102|TWI|27.2
D|888314101|TTP|2.47
D|88832T105|TUEFF|2.186368
D|888339207|TIE|35.56
D|888706108|TIVO|6.27
D|889039103|TOD|19.41
D|889478103|TOL|27.8
D|889542106|TLGD|12.05
D|890030208|TKS|21.41
D|890110109|TMP|41.04
D|890516107|TR|30.11
D|890747207|TONPY|51.829
D|890786106|TOPP|9.76
D|890878101|TORM|2.73
D|891027104|TMK|64.79
D|89102W208|TMKPFD|26.5
D|891092108|TTC|51.92
D|891160509|TD|60.9
D|89147L100|TYG|40.21
D|89151E109|TOT|72.12
D|891777104|TWGP|31.51
D|891906109|TSS|32.21
D|89214A102|CLUB|23.26
D|892331307|TM|124.4
D|892356106|TSCO|55.32
D|89235K105|TPTX|6.7
D|89267P105|TRAD|13.57
D|892721101|TRFX|5.59
D|892782103|TRBR|8.99
D|892918103|TACT|7.18
D|89336Q100|TWMC|5.46
D|893521104|TRH|66.19
D|893526723|TCA|26.02
D|893529107|TRNS|5.305
D|89353D107|TRP|33.75
D|893641100|TDG|38.5
D|893662106|TGA|3.89
D|893782102|TRNT|1.3
D|893929208|TRCR|11.08
D|894174101|TA|40.61
D|89417E109|TRV|53.21
D|89421Q106|TZOO|37.29
D|894650100|TG|23.5
D|89469A104|THS|30.56
D|895436103|TY|24.27
D|895919108|TRID|21.48
D|895925105|TGIC|40.03
D|895927101|TRY|18.49
D|895927309|TRY/B|17.08
D|895945103|TOLWF|21.652096
D|896047107|TRB|32.87
D|896095106|TCBK|23.01
D|896106200|TRMA|40.86
D|896239100|TRMB|27.45
D|896263100|TRMS|6.6
D|896438306|TRIB|9.63
D|896522109|TRN|43.94
D|89674K103|TQNT|5.22
D|89675K102|TCMI|8.85
D|896818101|TGI|57.18
D|896882107|TZIX|18.68
D|897051108|TRX|14.16
D|897051207|TRX/B|13.85
D|89816T103|TRMP|17.06
D|898402102|TRMK|27.62
D|898452107|TRXI|3.47
D|899035505|TUES|13.94
D|899690101|TMWD|2.96
D|899896104|TUP|24.94
D|900111204|TKC|13.9
D|900891102|TSGYF|1.648592
D|901107102|TTG|8.9
D|901166108|TWB|37.12
D|90130N103|TW|20.94
D|901476101|TWIN|44.78
D|902104108|IIVI|34.41
D|902252105|TYL|12.62
D|902494103|TSN|20.18
D|902549807|UAUA|42.25
D|90262T308|UCBH|17.87
D|902653104|UDR|29.84
D|902681105|UGI|26.86
D|902748102|UIL|34.3
D|902788108|UMBF|37.18
D|902910108|UBH|22.05
D|902911106|UST|59.95
D|902925106|USAK|16.03
D|902951102|USEY|4.65
D|902973155|USBCPF|25.5
D|902973304|USB|34.41
D|903002103|UMH|15.18
D|903213106|UQM|4.06
D|903236107|URS|42.86
D|903307205|USB.G|25.02
D|90333E108|USU|19.1
D|90333L102|RMIX|8.2
D|90335C100|USHS|15.05
D|90337L108|USPH|15.5
D|90338N103|XPRSA|17.05
D|903396109|UEYCF|3.843776
D|903415107|UTREF|4.31984
D|90341G103|USMO|20.85
D|90342V109|USBE|13.95
D|90343C100|PRTS|5.76
D|903441103|UAPH|25.45
D|903481109|UCUUSD|1.36592
D|903844108|ULCM|8.45
D|90385D107|ULTI|27.59
D|903914109|UPL|56.4
D|904034105|UTEK|13.91
D|904214103|UMPQ|25.71
D|904311107|UA|52.66
D|904583101|UNCA|12.53
D|90458E107|UBB|91.82
D|904607108|UNAM|11.12
D|904677101|UFI|3.05
D|904708104|UNF|43.05
D|904753100|UGNE|2.145
D|904767704|UL|30.26
D|904784709|UN|29.43
D|905399101|UBSH|25.33
D|90653P105|UDRL|14.95
D|907818108|UNP|111.02
D|908906100|UB|61.93
D|909205106|UNS|38.63
D|909214108|UIS|9.28
D|909218109|UNT|55.26
D|90933T109|INDM|25
D|909839102|UCFC|10.73
D|90984P105|UCBI|30.43
D|909907107|UBSI|34.11
D|909912107|AFP|33.58
D|91030R103|UBNK|14.9
D|910331107|UFCS|35.87
D|910571108|UG|9.235
D|910671106|UIC|51.45
D|910873207|UMC|3.33
D|911163103|UNFI|30.26
D|911268100|UNTD|13.99
D|911301109|UPFC|13.09
D|911312106|UPS|70.38
D|911363109|URI|31.42
D|911380103|URGI|14.3
D|911684108|USM|73.56
D|911684306|UZV|25.54
D|911805109|USEG|5.71
D|911922102|USLM|33.49
D|91274F104|YSI|19.08
D|912909108|X|104.69
D|913004107|USTR|61.17
D|913017109|UTX|64.74
D|91307C102|UTHR|54.17
D|91311Q105|UU|30.19
D|913201109|UWBK|24.3
D|91324P102|UNH|53.12
D|913259107|UTL|27.31
D|913275103|UTR|47.38
D|913290102|UNTY|11.69
D|913377107|UHCO|18.46
D|913431102|UCO|69.64
D|913456109|UVV|62.43
D|913483103|UEIC|27.73
D|913543104|UFPI|51.54
D|91359E105|UHT|35.99
D|913837100|USAP|49.98
D|91388P105|UACL|25.58
D|913903100|UHS|58.13
D|913915104|UTI|23.74
D|915271100|UVSP|24.4
D|91529Y106|UNM|24.11
D|915436109|UPM|25.67
D|91678P104|UPBS|1.12
D|916909104|UMEXF|3.64619
D|917047102|URBN|26.74
D|917273104|ULGX|2.85
D|917286106|UBP|17.68
D|917286205|UBA|18.87
D|917488108|UTMD|32.5
D|918019100|UTH|144.1
D|918194101|WOOF|38.87
D|918204108|VFC|86.15
D|91851C201|EGY|5.63
D|91879Q109|MTN|56.59
D|918866104|VCI|18.08
D|91911X104|VRX|18.26
D|91913Y100|VLO|68.66
D|919794107|VLY|25.5
D|920253101|VMI|58.35
D|920355104|VAL|27.68
D|92046N102|VCLK|29.34
D|92047K107|VVTV|12.32
D|921020103|VDM|5.2
D|921659108|VNDA|21.81
D|922042858|VWO|82.78
D|922042874|VGK|73.4
D|92204A108|VCR|62.49
D|92204A603|VIS|67.87
D|922206107|VARI|56.97
D|922207105|VSEA|55.08
D|92220P105|VAR|48.94
D|92230Y104|VDSI|17.82
D|92240G101|VVC|28.85
D|922417100|VECO|19.38
D|922571104|VELC|18.29
D|92275P307|VQ|18
D|92276F100|VTR|41.52
D|92276H106|VMSI|42.48
D|922908595|VBK|70.42
D|922908629|VO|77.46
D|922908736|VUG|59.86
D|922908744|VTV|69.46
D|922908751|VB|72
D|922908769|VTI|144.25
D|92334N103|VE|77.42
D|923359103|VRAZ|6.68
D|92342Y109|PAY|36.66
D|92343E102|VRSN|26.02
D|92343V104|VZ|37.37
D|92343X100|VRNT|31.47
D|925297103|VSR|4.91
D|92532F100|VRTX|31.55
D|92534N101|VTRU|47.23
D|92552R406|VVI|38.2
D|92552V100|VSAT|31.07
D|92553P102|VIA|40.09
D|92553P201|VIA/B|40.1
D|92553P300|VNV|25.18
D|92554J105|VIAC|5.94
D|925602104|VICL|5.13
D|925811101|VII|11.15
D|925815102|VICR|9.8
D|926727108|VPFG|17.6
D|926734401|VIGN|19.8
D|92718N109|VIMC|5.85
D|927191106|VCO|34.93
D|92763R104|VIRL|7.57
D|927651109|VIR|6.62
D|92769L101|VMED|25
D|92778Q109|VCBI|19.58
D|928083203|VEL.A|25.54
D|928241108|VPHM|15.23
D|928298108|VSH|15.45
D|92831L204|EICU|7.56
D|92833C202|VPSN|3
D|92839U107|VC|9.2
D|92839Y109|VSTA|8.41
D|928469105|VITL|56.27
D|928497106|VTSS|1.14
D|92850E107|VTNC|19.35
D|928551100|VVUS|5.66
D|92855S101|VIV|4.09
D|928566108|VNUS|10.99
D|92857W209|VOD|27.47
D|92858J108|VOCS|23.85
D|928645100|VOLC|20.07
D|92864N101|VLCM|37.14
D|928660109|VLGAY|12.62
D|928703107|VOL|26.13
D|928856400|VOLV|86.82
D|929042109|VNO|119.04
D|929042604|VNO E|25
D|92906P106|VCP|19.36
D|929160109|VMC|116
D|92922P106|WTI|30.66
D|929236107|WDFC|36.41
D|92923V102|WFILF|22.4926
D|92924F106|WGL|32.51
D|92925E108|WHQ|49
D|92926K103|WCAA|7.92
D|929284107|WJCI|1.69
D|929297109|WMS|41.38
D|929309409|WPPGY|76.33
D|929328102|WSFS|63.71
D|92933E108|WSFG|16.5
D|929566107|WNC|15.27
D|929740108|WAB|34.93
D|92977V206|WNA/P|27.92
D|929903102|WB|53.62
D|930059100|WDR|24.72
D|930705108|WAIN|12.57
D|931142103|WMT|47.26
D|93114W107|WMMVY|42.786
D|931422109|WAG|45.93
D|93317Q105|WLT|27.94
D|934390402|WRNC|27.51
D|934550104|WMG|16.79
D|93564A100|WRES|13.71
D|937303105|WBCO|15.67
D|938824109|WFSL|22.82
D|938862208|WNG|66.25
D|939322103|WM|38.9
D|939322830|WAMUCT|25.18
D|939322848|WAHCU|52.94
D|939640108|WPO|744.2
D|939653101|WRE|37.04
D|939696100|WSB|8.6
D|940610108|WASH|26.54
D|941053100|WCN|30.81
D|941057101|WWIN|26.19
D|94106L109|WMI|34.16
D|941848103|WAT|60.09
D|942622200|WSO|50.46
D|942683103|WPI|27.25
D|942712100|WW|48.37
D|942749102|WTS|38.81
D|943315101|WPP|14.87
D|94732Q100|WWWW|4.4757
D|947684106|WBSN|23.4
D|94769V105|WSPI|9.12
D|947890109|WBS|45.89
D|948626106|WTW|47.51
D|948741103|WRI|47.31
D|948741889|WRI.F|24.9
D|948849104|WMK|43.83
D|94946T106|WCG|88.76
D|949702104|WLM|3.37
D|94973V107|WLP|81.86
D|949746101|WFC|34.34
D|949765101|WGA|3.23
D|94976Y207|WSF|25.28
D|94979B204|WPK|24.17
D|950590109|WEN|31.86
D|950755108|WERN|19.04
D|950810101|WSBC|29.73
D|95082P105|WCC|63.49
D|95123P106|WTBA|15.45
D|952145100|WCBO|29.99
D|952696102|WTLFF|4.069105
D|954235107|WMAR|16.97
D|955306105|WST|46.74
D|957070105|WSTF|5.5
D|95709T100|WR|28.37
D|957541105|WSTL|2.5
D|95766R104|WIW|11.9
D|958102105|WDC|16.67
D|959053109|WTOIF|30.291776
D|959319104|WNR|35.51
D|959802109|WU|22.82
D|96008P104|WFD|10.67
D|960410207|WJAFF|14.925488
D|960413102|WLK|27.07
D|961214301|WBK|110.08
D|961765104|WHG|24.04
D|961815107|WON|6.78
D|961840105|WTSLA|6.36
D|962149100|WEYS|25.87
D|962166104|WY|75.2
D|963142302|WPSC|23.55
D|963320106|WHR|88.26
D|963801105|WEDC|6.58
D|966387102|WLL|41.5
D|966612103|WTNY|30.11
D|966837106|WFMI|44.17
D|968223206|JW/A|38.45
D|969136100|WVVI|6.93
D|969457100|WMB|28.5
D|969490101|CWEI|29.24
D|96950G102|WLSC|20.81
D|969904101|WSM|35.93
D|970646105|WLFC|10.5
D|97111W101|WFBC|11.94
D|971807102|WL|41.22
D|97186T108|WIBC|16.29
D|971889100|WOC|5.41
D|972463103|WLSN|1.48
D|97263M109|WBD|83.45
D|973149107|WIND|10.11
D|97381W104|WIN|14.6
D|974250102|WINA|19.02
D|974280307|WINN|19.15
D|974637100|WGO|33.76
D|976391102|FUR|6.7
D|97650W108|WTFC|43.42
D|976524108|WTT|2.66
D|97652A203|RNIN|9.28
D|97653A103|WFII|1.13
D|97653L208|WMH|60.81
D|976657106|WEC|49.8
D|97717W208|DHS|58.53
D|978097103|WWW|29.49
D|980745103|WGOV|41.42
D|981419104|WRLD|40.71
D|981475106|INT|45.75
D|98156Q108|WWE|16.88
D|981811102|WOR|21.82
D|98233Q105|WXS|31.19
D|98235T107|WMGI|23.33
D|982526105|WWY|52.04
D|982526204|WWYWB|51.86
D|983024100|WYE|54.83
D|98310W108|WYN|34.4
D|983134107|WYNN|100.17
D|983759101|XMSR|12.14
D|983857103|XRIT|12.73
D|98385X106|XTO|57.6
D|983882309|XATA|4.3
D|98389B100|XEL|24.54
D|983909102|XETA|3.13
D|983919101|XLNX|25.89
D|98411C100|XNPT|28.97
D|984121103|XRX|17.45
D|98416J100|XRM|8.13
D|98417K106|XOHO|5.03
D|984238105|YMI|1.66
D|98423P305|YGCFF|1.45464
D|984249102|YRCW|42.97
D|984332106|YHOO|31.21
D|98462Y100|AUY|14.72
D|985021104|YANB|35.07
D|985569102|YLWPF|12.280688
D|987184108|YORW|16.97
D|987413101|UBET|3.39
D|987434107|YBTVA|4.44
D|987520103|YDNT|27.63
D|988498101|YUM|59.2
D|988858106|ZLC|27.47
D|989070602|ZAP|7.2899
D|989139100|ZL|2.14
D|989207105|ZBRA|39.94
D|989390109|ZNT|48.2
D|98950P108|ZHNE|1.18
D|989513205|ZILA|1.99
D|989524301|ZILG|4.33
D|98956P102|ZMH|89
D|989701107|ZION|82.82
D|98973A104|ZIBCJZ|24.938
D|98975F101|ZRAN|18.14
D|98976N103|ZONS|10.72
D|989817101|ZUMZ|40.91
D|98982M107|ZFSVY|28.814
D|989837109|ZTR|5.76
D|989855101|ZIGO|16.01
D|98985T109|ZGEN|15.42
D|989922109|ZOLL|26.49
D|A07126138|AUALF|13.95
D|A11123105|ADRZF|245.5
D|A1141J105|BWTAF|61.1
D|A51460110|OMVKF|56.564
D|A7111G104|RAIFFZ|110.5
D|B33432129|DHLYF|82
D|B4399L102|FORSF|45.25
D|B4746J115|GBLBF|123.35
D|B5064A107|INBVF|75.25
D|B5337G162|KBCSF|127
D|B70883101|RHJIF|20.6
D|B82095116|SVYSF|153.2
D|B93562120|UCBJF|56.2306
D|D0066B102|ADDDF|58
D|D03080112|ALLZFZ|169.1
D|D03304108|AANAF|60
D|D06216101|BFASF|77.85
D|D07112119|BAYZF|42.75
D|D08792109|BDRFF|72.25
D|D12096109|BAMXF|60.45
D|D12432114|HUGSF|64
D|D16212140|CTTAF|122
D|D1646D105|EVOTF|4.3485
D|D1668R123|DCX|83.02
D|D1882G119|DBOEF|221
D|D19225107|DPSTF|30.55
D|D2035M136|DTLSF|19.4
D|D2233E118|KOTRF|18.15
D|D24909109|EONAF|133.05
D|D3015J135|HVRRF|35.35
D|D3166C103|HBGRF|45.85
D|D35415104|IFNNF|13.7
D|D36953103|IVGHF|47.1
D|D5032B102|LNXSF|49.4565
D|D50348107|LNAGF|111.5
D|D51716104|MAGOF|111.25
D|D5357W103|MKGAF|132
D|D5388S105|MLPKF|19.7
D|D53968125|MTAGF|57.2
D|D55535104|MURGF|167.65
D|D5736K135|NRDXF|33.1
D|D61577108|PSEPF|1300
D|D6232R103|QCLSF|66.6
D|D6629K109|RWNFF|106.25
D|D66992104|SAPGF|194
D|D69671218|SMAWF|114.5
D|D7045Y103|SRWRF|81.25
D|D8398Q119|TYEKF|52.15
D|D94523145|VLKAF|148
D|E0002V179|ABGOF|41.5
D|E0008Z109|ACXIF|230
D|E0432C106|ALTDF|63.7
D|E11805103|BBVXF|25.15
D|E19790109|BTDRF|12.9053
D|E54667113|GCTAF|37.25
D|E6164R104|IBDRF|48.8
D|E6167M102|IBRLF|4.04
D|E6282J109|IDEXF|63.9
D|E8471S130|REPYF|28.85
D|E89049154|SMIZF|24.5
D|F00189120|ACRFF|97.1
D|F01699135|AFRAF|23.18
D|F01764103|AIQUF|231.5
D|F0191J101|ALALF|12.55
D|F0259M475|AOMFF|136.4
D|F10080103|BICEF|69.9
D|F1058Q238|BNPQF|105.9
D|F1149Y109|BMXMF|65
D|F12338103|BOBJF|32.6486
D|F13587120|CAPMF|78.4
D|F13923119|CRERF|75.75
D|F17114103|EADSF|31.95
D|F1876N318|CNPAF|99.4
D|F22797108|CRARF|38.9
D|F26334106|CHDRF|116
D|F3322K104|ERFSF|60.75
D|F42399109|GSEFF|207.5
D|F4268U171|GCNAF|178
D|F43638141|SCGLF|167.5
D|F48051100|HESAF|130
D|F49644101|IMYSF|88.3341
D|F5362H107|IPRMF|46.4
D|F54432111|LFGEF|122
D|F5485U100|LGDDF|71.375
D|F5548N101|SNYNF|86.3
D|F58149133|LRLCF|112
D|F58485115|LVMHF|113.5
D|F61824144|MGDDF|117.85
D|F6483L100|NTXFF|26.15
D|F72027109|PDRDF|204.0892
D|F72313111|PEUGF|66.25
D|F7440G127|PPRUF|156
D|F7725A100|REMYF|67.6
D|F7813K101|RHADF|2.3
D|F80343100|CODGF|99.7
D|F84138118|SLOIF|28.8
D|F90131115|SUZAF|38.25
D|F91255103|TVFCF|34.1
D|F9156M108|THLEF|56.58
D|F92124100|TTFNF|70.15
D|F9396N106|UBSFF|49.2
D|F95094110|UNBLF|318
D|F96221126|VLEEF|59.3
D|F9686M107|VEOEF|77.25
D|F97982106|VIVEF|41.45
D|G0062N107|ACAMF|2.65
D|G0070K103|ACE|57.71
D|G0070K111|ACEPC|25.79
D|G0116S102|ARGKF|9.85
D|G0129K104|AYR|34.7
D|G01616104|ENODF|3.8
D|G0219G203|AWH|43.02
D|G02602103|DOX|36.8
D|G02995101|ASI|19.9
D|G03815118|AGCPFZ|21.5
D|G0398N128|ANFGF|10.2
D|G04074103|SIL|15
D|G0450A105|ACGL|69.57
D|G0450A147|ARH.A|26.88
D|G0474B105|RAMS|8
D|G0483X122|ARMHF|2.35
D|G05384105|AHL|25.62
D|G05384139|AHLJF|25.7
D|G05600138|ASBFF|17.8
D|G0585R106|AGO|26.73
D|G0593M107|AZNCF|53.58
D|G0669T101|AUTNF|14.2
D|G0692U109|AXS|35.09
D|G0692U208|AXSCF|25.82
D|G06940103|BAESF|9.2
D|G08288105|BTDPF|21.85
D|G09744155|BLWYF|29.7
D|G0985D103|BFLDF|6.45
D|G10877101|BHPBF|22.45
D|G1150G111|ACN|38.42
D|G1245Z108|BRGXF|13.35
D|G1274K113|REXMF|9.9
D|G12793108|BPAQF|10.95
D|G14980109|BABAF|9.6
D|G1531P152|BEYGF|10.1
D|G15540118|BRLAF|31.4
D|G15632105|BSYBF|11.35
D|G16612106|BTGOF|6.1
D|G16962105|BG|76.56
D|G16962204|BUNPFD|104.5
D|G1699R107|BBRYF|13.7
D|G1723V108|BUREF|17.45
D|G17416127|CWPUF|3.3
D|G17444152|CSGWF|13
D|G1790J103|CSRXF|13.7
D|G18648108|CAAAF|4.35
D|G18676109|CRPYF|30
D|G1900N101|CIOIF|7.15
D|G19522112|CPHL|15.54
D|G196F1100|CLNGF|9.92
D|G1994A122|CJREF|3.5
D|G20006105|CEAMF|1.03
D|G20045202|CETV|90.14
D|G2018Z143|CPYYFZ|7.9
D|G2022L106|CHINA|9.39
D|G2098R102|CKISF|3.25
D|G21082105|CYD|8.64
D|G21096105|CIADF|2.98
D|G23296182|CMPGF|5.62
D|G24108212|CKSNF|11.05
D|G24182100|CBE|45.75
D|G2442N104|CSPKF|2.52
D|G2519Y108|BAP|51.06
D|G2554P103|CRMH|8.5
D|G27230104|DPFHF|18.45
D|G2828W132|DRAGF|3.6
D|G28473109|DSITF|3.45
D|G2915P107|EJETF|14.3
D|G3035P100|EMIPF|4.55
D|G30397106|ENH|36.33
D|G3222A106|EUIVF|52.3
D|G3223R108|RE|95.72
D|G33292106|PIFLF|3.8
D|G3430A104|FLTCF|2.8
D|G3474G108|FLRAF|5.15
D|G35280109|FKIPF|2.13
D|G3529T105|FSR|13.45
D|G36535139|FWLT|65.43
D|G3910J112|GLAXF|28
D|G3930E101|GSF|64
D|G4100M105|GTWCF|1.55
D|G41440143|CBHMF|4.08
D|G4273Q107|HMSNF|33.8
D|G4286E109|HANHF|15.8435
D|G4364D106|HBOOF|20.5
D|G4388N106|HELE|22.85
D|G4412G101|HLF|39.25
D|G4474Y156|HGRFF|2.5
D|G45278101|HMVMF|2.75
D|G4634U169|HBCYF|18.05
D|G46981117|IAPLF|10.791
D|G47152106|IMIAF|9.9
D|G4776G101|IR|44.87
D|G4807U103|IMASF|8.01
D|G4890M109|IPRWF|7.2481
D|G49133161|IVNSF|5.6
D|G4933P101|IPCR|28.72
D|G5085Y147|JDWPF|14.75
D|G51604109|JMPLF|30.7127
D|G519A8103|JSLMF|10.9406
D|G5221U108|KZMYF|21.2
D|G5337D107|LDBKF|8.1
D|G5344S105|CRWHF|6
D|G5361W104|LCSHF|6.4
D|G5375M118|LSGOF|42.85
D|G54050102|LAZ|50.21
D|G54050110|LDZ|43.81
D|G5496K108|LNNGF|1.13
D|G5542W106|LLDTF|11.15
D|G55552106|LGIAF|3.53
D|G56350112|LNMIF|68.4
D|G5689U103|LDNXF|24.5
D|G5790V115|MNGPF|11.25
D|G58216105|MPEYF|60.75
D|G5824M107|MKS.LN|13
D|G5876H105|MRVL|16.91
D|G5924P109|MXPTF|2.55
D|G5965A102|MELUF|28.75
D|G6052F103|MXRE|26.14
D|G6083W109|FRDPF|4
D|G61572148|MUSJF|4.8
D|G62748119|MRWSF|6.15
D|G6359F103|NBR|31.92
D|G6375K151|NGGTFZ|16.3
D|G64053120|NCPHF|4.8
D|G64549101|NTLRF|3.4
D|G6500M106|NXGPF|44.6
D|G65318100|NDGPF|2.08
D|G65422100|NE|82.1
D|G6542T119|NOBGF|1.06
D|G6640T102|NHRKF|22.75
D|G67395106|ODMTF|3.08
D|G67543101|OPTV|2.48
D|G67742109|OB|26.46
D|G67743107|OEH|55.95
D|G67828106|SEED|8.98
D|G6842C105|PCMXF|1.41
D|G6852T105|PRE|68.97
D|G6852T204|PRE C|25.33
D|G69651100|PSORF|16.65
D|G70202109|PSMMF|28.7
D|G7127P100|PTP|32.42
D|G7131X107|PYTCF|6.71
D|G71848124|PDESF|1.75
D|G7216B145|PMOIF|24.05
D|G72899100|PUKPF|11.85
D|G7293H114|PUKPR|25.6
D|G73003108|PCTVF|15.15
D|G73018106|PXT|4.85
D|G7313F106|QNTA|2.09
D|G7322U102|RBCPF|1.67
D|G73537410|SCT|4.36
D|G7368R104|RAMR|15.55
D|G7420A107|RKBKF|52.35
D|G74570105|RUKEF|11
D|G74844104|RGUGF|2.62
D|G7496G103|RNR|52.03
D|G7498P200|RNR.B|25.45
D|G7513K103|REP.A|25.28
D|G7540P109|RTRSF|9.55
D|G75754104|RTPPF|58.75
D|G75760101|RITPF|17.65
D|G7630U109|RYCEF|9.8
D|G76717126|RTOXF|16.05
D|G76891111|RBSPF|40.4
D|G7690A100|RYDAF|33.75
D|G7690A118|RYDBF|33
D|G77395104|SBMRF|22.8
D|G7771K134|SGGEF|5.05
D|G7860B110|SHRRF|21.45
D|G7885V109|SSEZF|31.0735
D|G7945E105|SDRLF|17.05
D|G7945J104|STX|21.74
D|G8018D107|SCA|28.05
D|G8056D159|SVTRF|28.618
D|G8063F106|SHALF|2.63
D|G81075106|SFL|28.56
D|G8125A103|SHPGF|20.9
D|G81477104|SINA|34.58
D|G81821103|SLGHF|15.55
D|G82245104|SMOD|13.27
D|G82343164|SNNUF|6.3561
D|G8248C101|SOCLF|30.75
D|G8295T213|PEGRF|10.1
D|G8367L106|SPBTF|1.25
D|G84228157|SCBFF|29.2
D|G84278103|SLFPF|48.4
D|G8566X133|RSANF|3.18
D|G85850108|SRFKF|10.32
D|G86838128|TATYF|11.55
D|G86954107|TWODF|6.25
D|G86975151|TBSI|12.8
D|G87210103|UTIW|23.23
D|G8743E115|TNLTF|9.4
D|G87572106|TCEHF|3.38
D|G87621101|TSCDF|8.95
D|G8857W125|THSGF|3.6
D|G8995Y108|LBYIF|24.8216
D|G90078109|RIG|83.42
D|G9108L108|TNP|51.79
D|G91235104|TUWLF|7.6
D|G92087165|UNLYF|30
D|G92806101|UUTPF|14.1
D|G9328D100|VDNRF|27.25
D|G9335K105|VTPRF|14.65
D|G9361G101|VTOPF|3.75
D|G93762204|VPRT|38.32
D|G93882135|VODPF|2.7
D|G9400S108|VTKLF|6.72
D|G9435N108|WCRX|16.18
D|G9456A100|GLNG|14.2
D|G95089101|WFT|48.81
D|G95915115|WTPLF|5.65
D|G9618E107|WTM|564
D|G96655108|WSH|39.96
D|G97272101|WLFMF|7.4
D|G97278108|WOSLF|24.55
D|G9787H105|WPPRF|15
D|G9824Q100|XAARF|5.5
D|G98255105|XL|70.18
D|G98255121|XL X|25.67
D|G98255303|XL B|25.29
D|G98268108|XRTX|23.87
D|G9826T102|XSRAF|55.9
D|G9835W104|YELGF|11.9
D|H0010V101|ABLZF|17.65
D|H0032X135|ALIOF|234.5
D|H01301102|ACL|137.17
D|H05131109|BPMUF|141.75
D|H14843165|CLZNF|16.95
D|H1632M115|CVRMF|13.1
D|H2078C108|EFGIF|39.25
D|H25662141|CFRUF|57.7
D|H3238Q102|GVDBF|875.8704
D|H36940130|HCMLF|106.5
D|H3698D419|CSGKF|72.7
D|H50430232|LOGI|27.85
D|H50524133|LZAGF|68.55
D|H57312466|NSRGF|399
D|H5783Q106|NBCHF|370.4156
D|H5820Q150|NVSEF|55.25
D|H60477207|PRGAF|107
D|H6212L106|PEPFF|70.25
D|H69293217|RHHVF|192
D|H69293225|RHHBF|186
D|H83949133|SWGNF|53.2
D|H83949141|SWGAF|160
D|H84140112|SYENF|180
D|H89231338|UBS|60.83
D|H9870Y105|ZFSVF|273.5
D|J00105106|ACJJF|37
D|J01722107|AYAMF|30.3
D|J0204H106|AZECF|28.6659
D|J02100113|ASBRF|14.5
D|J03393105|ALPMF|44.8
D|J05124144|CAJFF|55.6
D|J10626109|DINRF|7.9
D|J11257102|DSKYFZ|30.25
D|J1235L108|DQJCF|18.75
D|J12915104|EPWDF|47.85
D|J1354L103|ELPDF|41.8
D|J14208102|FUJIF|41.5
D|J14406136|FUJHF|5.39
D|J16464117|FUWAF|7.93
