H|EasyBorrowList|2007-04-13|
D|868526104|SPPR|7.7
D|868532102|SUPX|35.45
D|868536103|SVU|37.82
D|868587106|SPRT|5.63
D|868733106|SURW|24.02
D|868861204|SGTZY|57.5
D|869099101|SUSQ|22.96
D|869233106|SUSS|15.85
D|870738101|SFY|38.74
D|870756103|SWFT|30.59
D|870875101|SWZ|19.24
D|871043105|SDXC|17.46
D|871130100|SY|24.46
D|871206108|SCMR|3.63
D|871237103|SYKE|19
D|871503108|SYMC|16.62
D|871507109|SMBI|19.56
D|871543104|SYMM|7.75
D|871546206|SMA|16.18
D|871551107|SYM|17.62
D|87155S108|SMMX|17.01
D|871565107|SYNL|25.33
D|87157B103|SNCR|17.71
D|87157D109|SYNA|23.73
D|87158T103|SYEYF|9.056736
D|871607107|SNPS|26.49
D|87160A100|SYT|36.47
D|87160Y108|SYNP|6.92
D|87161C105|SNV|32.25
D|87162G105|SYNO|14.2
D|87162H103|SYNT|34.29
D|87162V102|SYNF|15.88
D|87162W100|SNX|18.02
D|87163F106|SVR|10.6
D|871655106|SYPR|6.3501
D|871829107|SYY|32.55
D|871929204|SXCI|19.51
D|872275102|TCB|26.24
D|87235A101|BNK|32.13
D|87236Y108|AMTD|15.43
D|872375100|TE|16.81
D|872384102|TPP|43.97
D|872386107|TESS|28.94
D|872391107|THRD|30.495
D|872417308|TGE|8.04
D|872443403|THQI|32.6
D|872449103|TIBB|15.45
D|872540109|TJX|26.14
D|872549100|TLCV|5.24
D|87260R102|TMKOL|32.08
D|87260R201|TMKOAS|32.08
D|87260W101|TNT|43.15
D|872625108|TRR|9.84
D|87264S106|TRW|33.14
D|872885108|TSRI|4.3536
D|872960109|TNS|16.75
D|87305R109|TTMI|9.9
D|87306E107|TTES|19.43
D|873168108|TXU|63.22
D|873392104|TACA|1000.505
D|874037104|TFC|6.24
D|874039100|TSM|11.15
D|874083108|TAL|25.07
D|874161102|TLB|24.79
D|87424N104|TLEO|15.21
D|87425E103|TLM|16.16
D|87484D103|TAM|27.09
D|874918105|TALX|32.75
D|875378101|TBAC|13.03
D|875465106|SKT|39.4
D|87588Q109|TNOX|18.33
D|87600U104|TRE|5.25
D|87611X105|NGLS|25.2
D|87612E106|TGT|59.58
D|87614G109|TTA|7.45
D|87614H206|TGZ|9.71
D|87614J202|TZN|6.1
D|87614L207|TOI|6.5
D|87614P208|TGM|6.45
D|876511106|TGB|2.59
D|876553306|TSTY|8.82
D|876664103|TCO|58.29
D|876664301|TCO.G|26.605
D|876851106|TAYC|33.99
D|878155100|TISI|34.89
D|878237106|TECD|35.32
D|878293109|TO|6.54
D|878311109|TEAM|12.81
D|878377100|TECH|55.83
D|878555101|TNL|24.43
D|878717305|TICC|16.99
D|878727304|TRCI|4.96
D|87872T207|TSCC|7.98
D|878742204|TCK|66.52
D|878895101|TECUB|16.67
D|879080109|TRC|46.77
D|879101103|TKLC|13.51
D|879131100|TEK|28.86
D|879246106|TNE|13.63
D|879273209|TEO|22.32
D|879278208|NZT|26.1
D|87927P200|TTH|35.93
D|879287308|TBH|28.84
D|87929J103|TSYS|3.42
D|879360105|TDY|37.95
D|879369106|TFX|65.5
D|879382109|TEFOF|20.35
D|879382208|TEF|61.81
D|879403780|TMX|29.71
D|879433100|TDS|56.3
D|879433860|TDS/S|52.75
D|87943D207|TKMGF|6.011
D|879664100|TLAB|9.93
D|87969N204|TLS|16.91
D|87970T208|WRLS|3.95
D|87971M202|TU|47.82
D|87972L104|TMCV|22.43
D|879868107|TIN|57.58
D|879939106|TTEC|35.44
D|88023U101|TPX|26.49
D|88031M109|TS|41.82
D|88033G100|THC|6.31
D|880345103|TNC|32.12
D|880349105|TEN|24.57
D|880770102|TER|16.81
D|880779103|TEX|67.3
D|88078L105|TRCA|5.53
D|880890108|TX|27.77
D|880915103|TRA|17.91
D|881575302|TSCDY|24.806
D|88157K101|TESO|24.54
D|881609101|TSO|97.76
D|881624209|TEVA|36.27
D|88162F105|TTI|22.95
D|88162G103|TTEK|17.02
D|88164L100|TSRA|40.44
D|88224Q107|TCBI|20.08
D|882491103|TXI|75.2
D|882508104|TXN|31.57
D|882681109|TXRH|14.9
D|883203101|TXT|89.52
D|883375107|TGX|4.85
D|88337K104|NCTY|34.99
D|88338H100|THTCF|2.208024
D|88338T104|THRX|30.42
D|88343R101|THRM|8.78
D|883556102|TMO|45
D|883623209|KOOL|3.1
D|88368Q103|TSCM|11.65
D|88409N101|THK|2.57
D|88409U105|THN|2.64
D|88428W108|TWTI|5.16
D|884315102|TNB|49.97
D|884402108|TGIS|10.74
D|884453101|TPGI|15.43
D|884481102|TWPG|18.18
D|884903105|TOC|41.2
D|885118109|TMS|18.16
D|885160101|THO|40.67
D|885175307|THOR|19.4
D|885535104|COMS|3.85
D|88575Y105|SSRX|10.9682
D|88579Y101|MMM|75.99
D|88632Q103|TIBX|9.06
D|886423102|TDW|53.98
D|88650Q100|TIER|7.8
D|88650R108|TONE|25.03
D|886547108|TIF|42.95
D|88706P106|TSU|31.46
D|887098101|TSBK|36.25
D|887100105|TBL|26.6
D|887147205|TWTUF|14.689584
D|887317105|TWX|19.44
D|887319101|TWTC|21.27
D|88732J108|TWC|36.78
D|887389104|TKR|29
D|888314101|TTP|2.21
D|888339207|TIE|33.82
D|888706108|TIVO|5.88
D|88889T107|THE|32.99
D|889039103|TOD|18.8
D|889478103|TOL|28.82
D|889542106|TLGD|11.89
D|890030208|TKS|20.34
D|890110109|TMP|40.75
D|890516107|TR|28.72
D|890747207|TONPY|50.32
D|890786106|TOPP|9.98
D|890878101|TORM|2.65
D|891027104|TMK|63.66
D|891092108|TTC|50.6
D|891160509|TD|57.83
D|89151E109|TOT|65.1
D|891777104|TWGP|32.2
D|891906109|TSS|31.03
D|89214A102|CLUB|21.9
D|892331307|TM|130.74
D|89267P105|TRAD|12.66
D|892721101|TRFX|5.6
D|892918103|TACT|7.23
D|89336Q100|TWMC|5.41
D|893416107|TSAI|28.55
D|89346D107|TAC|20.46
D|893521104|TRH|64.27
D|893529107|TRNS|5.195
D|89353D107|TRP|32.76
D|893641100|TDG|32.5
D|893662106|TGA|4.12
D|893870204|TGS|6.18
D|894174101|TA|36.4
D|89417E109|TRV|49.9
D|89420G307|TPK|25.86
D|89421Q106|TZOO|35.44
D|894650100|TG|22.5
D|89469A104|THS|29.08
D|895436103|TY|22.31
D|89579K109|TRI|49.28
D|895919108|TRID|21.85
D|895925105|TGIC|42.44
D|895927101|TRY|18.97
D|895927309|TRY/B|17.49
D|895945103|TOLWF|19.065024
D|896047107|TRB|29.62
D|896095106|TCBK|23.8
D|896106200|TRMA|36.15
D|896239100|TRMB|26.5
D|896263100|TRMS|10.07
D|896438306|TRIB|8.81
D|896522109|TRN|40.57
D|896712205|TRT|14.71
D|89674K103|TQNT|5
D|89675K102|TCMI|8.75
D|89677A102|TSOGF|3.99312
D|896818101|TGI|54.43
D|896882107|TZIX|19.65
D|897051108|TRX|14.6
D|897051207|TRX/B|14.25
D|89816T103|TRMP|18.01
D|898349105|TRST|9.59
D|898402102|TRMK|28.08
D|898452107|TRXI|3.68
D|899035505|TUES|15.56
D|899690101|TMWD|3.05
D|899896104|TUP|23.85
D|900111204|TKC|13.08
D|901107102|TTG|8.54
D|901166108|TWB|35.94
D|90130N103|TW|21
D|901314203|TFSM|7.48
D|901476101|TWIN|40.95
D|902104108|IIVI|31.96
D|902124106|TYC|30.82
D|902252105|TYL|13.06
D|902494103|TSN|18.28
D|902549807|UAUA|38.9
D|90262T308|UCBH|18.17
D|902653104|UDR|31.11
D|902666106|UEXCF|4.647312
D|902681105|UGI|25.57
D|902748102|UIL|35.06
D|902788108|UMBF|37.89
D|902910108|UBH|22.27
D|902911106|UST|56.28
D|902925106|USAK|16.07
D|902973155|USBCPF|25.5
D|902973304|USB|35.2
D|903002103|UMH|15.08
D|903213106|UQM|4.07
D|903236107|URS|42.13
D|903307205|USB.G|25.2
D|90333E108|USU|15.04
D|90333H101|USIH|16.75
D|90333L102|RMIX|7.41
D|90335C100|USHS|12.2699
D|90337L108|USPH|14.0699
D|90338N103|XPRSA|18.77
D|903415107|UTREF|2.9736
D|90341G103|USMO|20.62
D|90341W108|LCC|46.54
D|90342V109|USBE|11.57
D|90343C100|PRTS|10.94
D|903441103|UAPH|23.15
D|903844108|ULCM|8.68
D|90385D107|ULTI|25.41
D|90385V107|UCTT|16.85
D|903914109|UPL|48.5
D|90400P101|UGP|24.45
D|904034105|UTEK|13.17
D|904214103|UMPQ|26.5
D|904311107|UA|47.08
D|904583101|UNCA|12.11
D|90458E107|UBB|84.77
D|904607108|UNAM|12.966
D|904677101|UFI|2.71
D|904708104|UNF|39.18
D|904767704|UL|28.71
D|904784709|UN|27.65
D|905399101|UBSH|25.46
D|90653P105|UDRL|13.03
D|907818108|UNP|98.68
D|908536204|USQ/U|7.95
D|908906100|UB|61.12
D|909205106|UNS|37.71
D|909214108|UIS|8.3
D|909218109|UNT|47.87
D|90933T109|INDM|23.01
D|909440109|UAG|20.86
D|909839102|UCFC|10.96
D|90984P105|UCBI|33.6
D|909907107|UBSI|34.76
D|909912107|AFP|33.17
D|91030R103|UBNK|14.14
D|910331107|UFCS|33.81
D|910571108|UG|9.2
D|910671106|UIC|55.12
D|910873207|UMC|3.31
D|911163103|UNFI|30.21
D|911268100|UNTD|13.57
D|911301109|UPFC|12.09
D|911312106|UPS|69.41
D|911363109|URI|27.43
D|911380103|URGI|12.18
D|911684108|USM|70.55
D|911805109|USEG|5.32
D|911922102|USLM|31.14
D|91274F104|YSI|20.83
D|912909108|X|89.9
D|913004107|USTR|58.01
D|913016309|USPI|30.57
D|913017109|UTX|64.4
D|91307C102|UTHR|55.94
D|91311Q105|UU|28.13
D|913201109|UWBK|23.6
D|91324P102|UNH|54.05
D|913259107|UTL|26.93
D|913275103|UTR|44.95
D|913290102|UNTY|12.045
D|913377107|UHCO|19.09
D|913431102|UCO|65.43
D|913456109|UVV|56.74
D|913483103|UEIC|28.59
D|913543104|UFPI|48.76
D|91359E105|UHT|35.25
D|913821302|UUU|30.47
D|913837100|USAP|46.26
D|913903100|UHS|57.39
D|913915104|UTI|23.29
D|914906102|UVNXYZ|36.01
D|915271100|UVSP|24.62
D|91529Y106|UNM|22.27
D|915436109|UPM|25.88
D|91688T104|URZ|4.79
D|916901507|URRE|7.18
D|916909104|UMEXF|3.64619
D|91703W108|UAEYF|5.98968
D|917047102|URBN|24.25
D|917273104|ULGX|3.05
D|917286106|UBP|17.75
D|917286205|UBA|19.07
D|917488108|UTMD|34.298
D|918019100|UTH|135.9
D|918194101|WOOF|36.2
D|91819B105|LNUX|4.33
D|918204108|VFC|81.29
D|91851C201|EGY|4.69
D|91879Q109|MTN|55.18
D|918866104|VCI|16.75
D|91911X104|VRX|17.56
D|91913Y100|VLO|60.51
D|91914F100|VLRX|7.99
D|919794107|VLY|25.03
D|920253101|VMI|53.03
D|920344108|VPF|3.61
D|920355104|VAL|26.86
D|920437100|VALU|46.15
D|92046N102|VCLK|26.19
D|92047K107|VVTV|11.79
D|921020103|VDM|5.42
D|921659108|VNDA|22.44
D|92204A207|VDC|64.03
D|922206107|VARI|56.46
D|922207105|VSEA|49.7
D|92220P105|VAR|48.16
D|92230Y104|VDSI|16.51
D|92240G101|VVC|28.09
D|922417100|VECO|19.32
D|922571104|VELC|17.61
D|92275P307|VQ|15.47
D|92276F100|VTR|43.58
D|92276H106|VMSI|40.19
D|922908595|VBK|66.67
D|922908736|VUG|57.65
D|922908744|VTV|67.04
D|922908769|VTI|139
D|92334N103|VE|69.4904
D|923401103|VRNXF|10.45008
D|92342V105|CHIP|4.88
D|92342Y109|PAY|35.94
D|92343E102|VRSN|24.79
D|92343V104|VZ|36.36
D|92343X100|VRNT|31.9
D|925297103|VSR|4.84
D|92532F100|VRTX|28.17
D|92534N101|VTRU|45.42
D|92552R406|VVI|38.02
D|92552V100|VSAT|33.47
D|92553P102|VIA|40.28
D|92553P201|VIA/B|40.26
D|92553Q209|VAS|32.67
D|92554J105|VIAC|5.32
D|925602104|VICL|4.56
D|925811101|VII|9.75
D|925815102|VICR|9.48
D|926727108|VPFG|16.44
D|926734401|VIGN|18.22
D|927191106|VCO|34.25
D|92763R104|VIRL|7.69
D|927651109|VIR|8.15
D|92769L101|VMED|24.92
D|92778Q109|VCBI|20.81
D|927810101|VFGI|24.76
D|927864108|VGMNF|4.638816
D|928083203|VEL.A|25.42
D|928241108|VPHM|15.02
D|928298108|VSH|13.9
D|92831L204|EICU|7.16
D|92839U107|VC|8.4
D|92839Y109|VSTA|9.13
D|928469105|VITL|52.52
D|92850E107|VTNC|19.5
D|928551100|VVUS|4.08
D|92855S101|VIV|3.48
D|928566108|VNUS|10.16
D|92857W209|VOD|26.65
D|92858J108|VOCS|20.33
D|92864N101|VLCM|34.13
D|928660109|VLGAY|11.8
D|928703107|VOL|27.61
D|929042109|VNO|122.23
D|92906P106|VCP|17.66
D|929160109|VMC|117.26
D|92922P106|WTI|26.12
D|929236107|WDFC|31.91
D|92924F106|WGL|31.46
D|929251106|WHI|4.84
D|92925E108|WHQ|41.5
D|92926K103|WCAA|7.83
D|929297109|WMS|38.97
D|929309409|WPPGY|73.28
D|929328102|WSFS|64.67
D|92932M101|WNS|29.73
D|92933E108|WSFG|17.82
D|929566107|WNC|15.97
D|929740108|WAB|33.31
D|92977V206|WNA/P|27.72
D|92978U207|WVIVP|25.01
D|929903102|WB|55.18
D|929903607|TSV|10.51
D|930059100|WDR|22.7
D|930705108|WAIN|12.07
D|931142103|WMT|46
D|93114W107|WMMVY|40.361
D|931422109|WAG|45.72
D|93317Q105|WLT|25.08
D|934390402|WRNC|27.92
D|934550104|WMG|17.55
D|93564A100|WRES|10.16
D|936750108|WWVY|17.25
D|937303105|WBCO|15.59
D|938824109|WFSL|23.27
D|938862208|WNG|59.65
D|939322103|WM|40.27
D|939322830|WAMUCT|25.18
D|939322848|WAHCU|55
D|939640108|WPO|759
D|939653101|WRE|38.13
D|939696100|WSB|8.67
D|940610108|WASH|26.87
D|941053100|WCN|29.49
D|941057101|WWIN|26.68
D|94106L109|WMI|33.62
D|941848103|WAT|56.13
D|942622200|WSO|49.55
D|942683103|WPI|25.58
D|942712100|WW|47.68
D|942749102|WTS|37.15
D|943315101|WPP|14.18
D|946760105|WSTG|15.35
D|94732Q100|WWWW|4.47
D|94767L109|WEBX|56.38
D|947684106|WBSN|22.85
D|947685103|WSSI|12.63
D|94768C108|WEBM|6.97
D|94769V105|WSPI|8.68
D|947890109|WBS|47.9
D|94845B107|WEWWF|4.901935
D|948626106|WTW|47.49
D|948741103|WRI|47.23
D|948849104|WMK|43.75
D|94946T106|WCG|85.98
D|949702104|WLM|3.05
D|94973V107|WLP|78.31
D|949746101|WFC|34.1
D|949765101|WGA|3.26
D|94976Y207|WSF|25.18
D|950240200|WRP|7.86
D|950590109|WEN|30.96
D|950755108|WERN|18.15
D|950810101|WSBC|30.92
D|95082P105|WCC|61.8
D|95123P106|WTBA|15.18
D|952145100|WCBO|30.36
D|952696102|WTLFF|4.069105
D|954235107|WMAR|17.03
D|955306105|WST|43.33
D|957070105|WSTF|5.67
D|957090103|WABC|47.99
D|95709T100|WR|26.4
D|957541105|WSTL|2.28
D|957638109|WAL|31.73
D|95766R104|WIW|11.66
D|958102105|WDC|17.99
D|959053109|WTOIF|28.835424
D|959319104|WNR|35.34
D|959802109|WU|21.82
D|96008P104|WFD|10.4
D|960410207|WJAFF|12.599568
D|960413102|WLK|27.55
D|961214301|WBK|101.41
D|961765104|WHG|22.8
D|961815107|WON|6.26
D|961840105|WTSLA|5.76
D|962149100|WEYS|26.5
D|962166104|WY|79.58
D|963142302|WPSC|24.51
D|963320106|WHR|84.51
D|963801105|WEDC|6.55
D|966387102|WLL|38.32
D|966612103|WTNY|30
D|966837106|WFMI|44.45
D|96808B107|OATS|18.13
D|968223206|JW/A|37.19
D|969136100|WVVI|7.1
D|969457100|WMB|26.89
D|969490101|CWEI|26.71
D|96950G102|WLSC|19.26
D|969904101|WSM|34.54
D|970646105|WLFC|10.25
D|97111W101|WFBC|11.9
D|971807102|WL|42.22
D|97186T108|WIBC|16.49
D|971889100|WOC|4.87
D|97263M109|WBD|65.33
D|973149107|WIND|9.7
D|97381W104|WIN|14.3
D|974250102|WINA|17
D|974280307|WINN|16.08
D|974637100|WGO|33.55
D|97563A102|WXH|15.1
D|976391102|FUR|6.6
D|97650W108|WTFC|44.1
D|976524108|WTT|2.37
D|97653L208|WMH|59.94
D|976657106|WEC|48.26
D|977424100|WITS|26.92
D|978097103|WWW|28.71
D|980745103|WGOV|39.65
D|981419104|WRLD|40.15
D|981475106|INT|42.8
D|98156Q108|WWE|15.66
D|98233Q105|WXS|30.08
D|98235T107|WMGI|22.09
D|982526105|WWY|51.82
D|982526204|WWYWB|51.17
D|983024100|WYE|48.37
D|98310W108|WYN|33.12
D|983134107|WYNN|93.64
D|983759101|XMSR|13.1
D|983857103|XRIT|12.47
D|98385X106|XTO|51.07
D|983882309|XATA|5.03
D|98389B100|XEL|23.71
D|98389J103|XNR|5.48
D|983909102|XETA|3.08
D|983919101|XLNX|25.78
D|98411C100|XNPT|24.54
D|984121103|XRX|16.87
D|98416J100|XRM|7.99
D|98417K106|XOHO|4.45
D|984249102|YRCW|40.71
D|984332106|YHOO|30.06
D|98462Y100|AUY|13.94
D|985021104|YANB|36.61
D|985569102|YLWPF|11.316672
D|987184108|YORW|16.75
D|987413101|UBET|2.76
D|987434107|YBTVA|4.09
D|987520103|YDNT|25.67
D|988498101|YUM|58.27
D|988858106|ZLC|25.58
D|989070602|ZAP|6.96
D|989139100|ZL|2.16
D|989207105|ZBRA|37.6
D|989390109|ZNT|46.46
D|989513205|ZILA|2.17
D|989524301|ZILG|4.27
D|98956P102|ZMH|85.67
D|989701107|ZION|84.41
D|98973A104|ZIBCJZ|24.938
D|98975F101|ZRAN|16.34
D|98976N103|ZONS|10.17
D|989817101|ZUMZ|39.56
D|98982M107|ZFSVY|27.503
D|989855101|ZIGO|15.89
D|98985T109|ZGEN|15.12
D|989922109|ZOLL|26.63
D|A07126138|AUALF|13.95
D|A51460110|OMVKF|56.564
D|A7111G104|RAIFFZ|110.5
D|B33432129|DHLYF|82
D|B4399L102|FORSF|41.75
D|B4746J115|GBLBF|112.25
D|B5064A107|INBVF|72
D|B5337G162|KBCSF|114.5
D|B70883101|RHJIF|19.65
D|B82095116|SVYSF|153.2
D|B93562120|UCBJF|62.5
D|D0066B102|ADDDF|49.4
D|D03080112|ALLZFZ|169.1
D|D03304108|AANAF|60
D|D06216101|BFASF|77.85
D|D07112119|BAYZF|42.75
D|D08792109|BDRFF|64.9
D|D12096109|BAMXF|54.7
D|D16212140|CTTAF|122
D|D1668R123|DCX|71.3
D|D1882G119|DBOEF|200
D|D19225107|DPSTF|30.25
D|D2035M136|DTLSF|19.4
D|D2233E118|KOTRF|15.2
D|D24909109|EONAF|128.1
D|D3015J135|HVRRF|35.35
D|D3166C103|HBGRF|45.85
D|D35415104|IFNNF|13.7
D|D36953103|IVGHF|47.1
D|D5032B102|LNXSF|47.7
D|D50348107|LNAGF|77.4
D|D51716104|MAGOF|111.25
D|D5357W103|MKGAF|123
D|D5388S105|MLPKF|19.7
D|D53968125|MTAGF|57.2
D|D55535104|MURGF|151.5
D|D61577108|PSEPF|1300
D|D6629K109|RWNFF|100.5
D|D66992104|SAPGF|194
D|D69671218|SMAWF|105.5
D|D7045Y103|SRWRF|74.2
D|D8398Q119|TYEKF|49.35
D|D94523145|VLKAF|135.25
D|E0002V179|ABGOF|39.4
D|E0008Z109|ACXIF|193
D|E0432C106|ALTDF|60.25
D|E11805103|BBVXF|23.35
D|E19790109|BTDRF|12.9053
D|E54667113|GCTAF|30.15
D|E6164R104|IBDRF|43.55
D|E8471S130|REPYF|28.85
D|E89049154|SMIZF|21.75
D|F00189120|ACRFF|93
D|F01699135|AFRAF|23.18
D|F01764103|AIQUF|222.35
D|F0191J101|ALALF|11.8
D|F0259M475|AOMFF|117.25
D|F10080103|BICEF|65.5
D|F1058Q238|BNPQF|105.9
D|F1149Y109|BMXMF|65
D|F12338103|BOBJF|32.6486
D|F13587120|CAPMF|70.4
D|F13923119|CRERF|72.15
D|F17114103|EADSF|28.9
D|F1876N318|CNPAF|99.4
D|F22797108|CRARF|38.9
D|F26334106|CHDRF|116
D|F3322K104|ERFSF|60.75
D|F4268U171|GCNAF|178
D|F43638141|SCGLF|167.5
D|F48051100|HESAF|130
D|F49644101|IMYSF|88.3341
D|F54432111|LFGEF|122
D|F5485U100|LGDDF|71.375
D|F5548N101|SNYNF|93.61
D|F58149133|LRLCF|102.75
D|F58485115|LVMHF|107
D|F61824144|MGDDF|101
D|F72027109|PDRDF|202.5
D|F72313111|PEUGF|66.45
D|F7440G127|PPRUF|156
D|F7813K101|RHADF|2.3
D|F80343100|CODGF|88.75
D|F84138118|SLOIF|28.8
D|F90131115|SUZAF|38.25
D|F91255103|TVFCF|34.1
D|F9156M108|THLEF|50.2
D|F92124100|TTFNF|65.4
D|F9396N106|UBSFF|44
D|F95094110|UNBLF|296.6
D|F96221126|VLEEF|48.8457
D|F9686M107|VEOEF|69.3
D|F97982106|VIVEF|38.15
D|G0070K103|ACE|54.71
D|G0070K111|ACEPC|25.74
D|G0114Z116|AGAPF|8.25
D|G0116S102|ARGKF|9.25
D|G0129K104|AYR|35.16
D|G01616104|ENODF|3.8
D|G0219G203|AWH|41.91
D|G02465105|ABOOF|19.45
D|G02602103|DOX|35.37
D|G02995101|ASI|19.05
D|G03764100|AAUKF|47
D|G0398N128|ANFGF|8.85
D|G04074103|SIL|13.2
D|G0450A105|ACGL|64.59
D|G0474B105|RAMS|7.53
D|G0483X122|ARMHF|2.35
D|G04899103|ATB|22.6
D|G05384105|AHL|25.6
D|G05384139|AHLJF|25.7
D|G05600138|ASBFF|16.15
D|G0585R106|AGO|26.28
D|G0593M107|AZNCF|53.75
D|G0669T101|AUTNF|12.1
D|G0692U109|AXS|33.49
D|G06940103|BAESF|8.65
D|G08288105|BTDPF|21.95
D|G09744155|BLWYF|29.7
D|G0985D103|BFLDF|6.45
D|G10877101|BHPBF|20.3
D|G1150G111|ACN|35
D|G1245Z108|BRGXF|13.15
D|G1274K113|REXMF|9.9
D|G14980109|BABAF|9.6
D|G1531P152|BEYGF|8.59
D|G15540118|BRLAF|27.9
D|G15632105|BSYBF|10.4
D|G16612106|BTGOF|5.55
D|G16962105|BG|76.75
D|G16962204|BUNPFD|104.5
D|G1699R107|BBRYF|12.15
D|G1723V108|BUREF|17.45
D|G17416127|CWPUF|3
D|G17444152|CSGWF|11.25
D|G1790J103|CSRXF|12.85
D|G1826G107|CGPZF|13
D|G18648108|CAAAF|4.35
D|G18676109|CRPYF|30
D|G1900N101|CIOIF|7.15
D|G196F1100|CLNGF|9.59
D|G20045202|CETV|81.2
D|G2018Z143|CPYYFZ|7.15
D|G2022L106|CHINA|8.88
D|G2098R102|CKISF|3.25
D|G21096105|CIADF|2.8
D|G2326A103|CRPWF|8.75
D|G23296182|CMPGF|5.62
D|G23773107|CWCO|25.42
D|G24108212|CKSNF|11.05
D|G24182100|CBE|46.185
D|G2442N104|CSPKF|2.52
D|G2456N255|CUWFF|11
D|G2519Y108|BAP|47.79
D|G25452114|CNIKF|12.4
D|G2554P103|CRMH|8.62
D|G27230104|DPFHF|18.45
D|G2828W132|DRAGF|3.15
D|G28473109|DSITF|3.437
D|G2904K119|DRXGF|13.555
D|G3035P100|EMIPF|4.55
D|G30397106|ENH|33.66
D|G3222A106|EUIVF|50.25
D|G3223R108|RE|93.55
D|G32344106|KELGF|17.3
D|G33292106|PIFLF|3.8
D|G3430A104|FLTCF|2.8
D|G3474G108|FLRAF|5
D|G35280109|FKIPF|2.13
D|G36535139|FWLT|55.2
D|G3910J112|GLAXF|27.05
D|G3930E101|GSF|59.2
D|G41440143|CBHMF|4.08
D|G4273Q107|HMSNF|30.25
D|G4286E109|HANHF|15.8435
D|G4364D106|HBOOF|20.5
D|G4388N106|HELE|21.44
D|G4412G101|HLF|37.4
D|G45278101|HMVMF|2.75
D|G4634U169|HBCYF|17.35
D|G46981117|IAPLF|9
D|G47152106|IMIAF|9.9
D|G4776G101|IR|42.91
D|G4807U103|IMASF|8.01
D|G4890M109|IPRWF|7.2481
D|G4917N106|AVZCF|12
D|G4933P101|IPCR|28.06
D|G4933P119|IPCRF|30.375
D|G5085Y147|JDWPF|14.75
D|G51604109|JMPLF|30.7127
D|G519A8103|JSLMF|8.45
D|G5337D107|LDBKF|7.85
D|G5344S105|CRWHF|6
D|G5375M118|LSGOF|38.5
D|G54050102|LAZ|49.66
D|G5542W106|LLDTF|10.75
D|G55552106|LGIAF|3.55
D|G56350112|LNMIF|58.5
D|G5689U103|LDNXF|23.8
D|G5790V115|MNGPF|9.65
D|G5824M107|MKS.LN|13.06
D|G5876H105|MRVL|18.13
D|G5965A102|MELUF|25.95
D|G6052F103|MXRE|24.77
D|G6083W109|FRDPF|4
D|G61572148|MUSJF|4.25
D|G62185106|MRH|17.04
D|G62748119|MRWSF|6
D|G6359F103|NBR|29.44
D|G6375K151|NGGTFZ|14.6
D|G64549101|NTLRF|3.4
D|G6500M106|NXGPF|37.75
D|G65318100|NDGPF|2.08
D|G65422100|NE|74.15
D|G6640T102|NHRKF|22.75
D|G67395106|ODMTF|3.08
D|G67543101|OPTV|2.7
D|G67742109|OB|25.33
D|G67743107|OEH|51.2
D|G67828106|SEED|7.6
D|G6852T105|PRE|67.49
D|G69651100|PSORF|15.9
D|G70202109|PSMMF|27
D|G7127P100|PTP|31.07
D|G72457107|PRS|12.41
D|G72899100|PUKPF|11.85
D|G73003108|PCTVF|15.15
D|G73018106|PXT|4.899
D|G7313F106|QNTA|2.02
D|G73537410|SCT|4.08
D|G7368R104|RAMR|16.16
D|G7420A107|RKBKF|50.695
D|G74570105|RUKEF|11
D|G74844104|RGUGF|2.62
D|G7496G103|RNR|50.13
D|G7498P200|RNR.B|25.48
D|G7513K103|REP.A|25.13
D|G7540P109|RTRSF|8.5
D|G75754104|RTPPF|56.6
D|G7630U109|RYCEF|9.45
D|G76717126|RTOXF|16.05
D|G76891111|RBSPF|38.25
D|G7690A100|RYDAF|32.1
D|G77395104|SBMRF|23.3
D|G7771K134|SGGEF|4.98
D|G7860B110|SHRRF|21.45
D|G7885V109|SSEZF|28.3
D|G7945E105|SDRLF|15.01
D|G7945J104|STX|24.6
D|G8018D107|SCA|29.31
D|G8056D159|SVTRF|27
D|G80637104|SHA|7.7
D|G81075106|SFL|26.79
D|G8125A103|SHPGF|20.35
D|G81477104|SINA|33.52
D|G81821103|SLGHF|14.8
D|G82245104|SMOD|11.39
D|G82343164|SNNUF|6.365
D|G82401103|SMGKF|21
D|G8295T213|PEGRF|10.1
D|G84228157|SCBFF|26.85
D|G8566X133|RSANF|3.23
D|G85850108|SRFKF|10.32
D|G86838128|TATYF|10.75
D|G86954107|TWODF|6.25
D|G87210103|UTIW|28.7
D|G87572106|TCEHF|3.5
D|G87621101|TSCDF|8.3
D|G8857W125|THSGF|3.35
D|G88653855|NAS|11.15
D|G8995Y108|LBYIF|24.8216
D|G90078109|RIG|76.43
D|G9108L108|TNP|47.57
D|G91235104|TUWLF|6.9
D|G92087165|UNLYF|27.65
D|G9328D100|VDNRF|23.3
D|G9335K105|VTPRF|14.65
D|G9361G101|VTOPF|3.5
D|G93762204|VPRT|38.05
D|G93882135|VODPF|2.6
D|G93922105|VKNSF|65.25
D|G9400S108|VTKLF|6.72
D|G9435N108|WCRX|14.3
D|G9456A100|GLNG|13.16
D|G95089101|WFT|44.2
D|G9618E107|WTM|550
D|G96655108|WSH|39.87
